Timestamp,Year,total_wind
2016-03-12 05:00:00,2016,2697.4034166306897
2016-03-12 06:00:00,2016,1561.5255400166989
2016-03-12 07:00:00,2016,1559.3339375302353
2016-03-12 08:00:00,2016,1616.9548452289887
2016-03-12 09:00:00,2016,1351.3774390933072
2016-03-12 10:00:00,2016,1300.9177257254787
2016-03-12 11:00:00,2016,659.0626910563967
2016-03-12 12:00:00,2016,544.1675787926957
2016-03-12 13:00:00,2016,636.6902315355082
2016-03-12 14:00:00,2016,587.225736259514
2016-03-12 15:00:00,2016,601.4730502493532
2016-03-12 16:00:00,2016,630.2206296066333
2016-03-12 17:00:00,2016,718.5419236425051
2016-03-12 18:00:00,2016,1176.8513694932863
2016-03-12 19:00:00,2016,1296.277491104391
2016-03-12 20:00:00,2016,2000.1968392234521
2016-03-12 21:00:00,2016,3080.5031854582744
2016-03-12 22:00:00,2016,4031.3236008475305
2016-03-12 23:00:00,2016,5526.341230445284
2016-03-13 00:00:00,2016,7026.326609769938
2016-03-13 01:00:00,2016,7960.218006020387
2016-03-13 02:00:00,2016,9876.680223067244
2016-03-13 03:00:00,2016,10856.444276550283
2016-03-13 04:00:00,2016,11013.747516478894
2016-03-13 05:00:00,2016,11009.659705317716
2016-03-13 06:00:00,2016,11400.786832708392
2016-03-13 07:00:00,2016,11425.235613431469
2016-03-13 08:00:00,2016,11520.9875918786
2016-03-13 09:00:00,2016,11468.245539705276
2016-03-13 10:00:00,2016,11410.660463599823
2016-03-13 11:00:00,2016,11080.888431348156
2016-03-13 12:00:00,2016,10884.980758291913
2016-03-13 13:00:00,2016,11148.46630579473
2016-03-13 14:00:00,2016,10890.847989718653
2016-03-13 15:00:00,2016,10882.955019352177
2016-03-13 16:00:00,2016,10668.78029011371
2016-03-13 17:00:00,2016,9977.13408345357
2016-03-13 18:00:00,2016,9638.467888686215
2016-03-13 19:00:00,2016,9357.352882920264
2016-03-13 20:00:00,2016,8881.61608753615
2016-03-13 21:00:00,2016,7994.068365680997
2016-03-13 22:00:00,2016,7606.736220806943
2016-03-13 23:00:00,2016,6641.953247424394
2016-03-14 00:00:00,2016,4455.323155968992
2016-03-14 01:00:00,2016,2588.1038077976773
2016-03-14 02:00:00,2016,2790.097768559768
2016-03-14 03:00:00,2016,3285.671968638058
2016-03-14 04:00:00,2016,4407.186047711196
2016-03-14 05:00:00,2016,5597.353836198313
2016-03-14 06:00:00,2016,7641.528836312045
2016-03-14 07:00:00,2016,8818.4214190085
2016-03-14 08:00:00,2016,9282.05295500996
2016-03-14 09:00:00,2016,9859.687890265803
2016-03-14 10:00:00,2016,9449.230793760857
2016-03-14 11:00:00,2016,8939.361791798892
2016-03-14 12:00:00,2016,9554.578825972427
2016-03-14 13:00:00,2016,9358.724251253921
2016-03-14 14:00:00,2016,9015.663764522782
2016-03-14 15:00:00,2016,7338.500709312887
2016-03-14 16:00:00,2016,7793.761916900568
2016-03-14 17:00:00,2016,8490.10847287259
2016-03-14 18:00:00,2016,8871.51495806811
2016-03-14 19:00:00,2016,8968.180913767072
2016-03-14 20:00:00,2016,9297.855816699124
2016-03-14 21:00:00,2016,9559.002299118647
2016-03-14 22:00:00,2016,9958.345829103167
2016-03-14 23:00:00,2016,10314.795638272075
2016-03-15 00:00:00,2016,10042.834725045519
2016-03-15 01:00:00,2016,10179.579458509095
2016-03-15 02:00:00,2016,11250.383035204188
2016-03-15 03:00:00,2016,12202.984964306648
2016-03-15 04:00:00,2016,12466.86306180742
2016-03-15 05:00:00,2016,12368.585852366487
2016-03-15 06:00:00,2016,12386.348405437304
2016-03-15 07:00:00,2016,12172.02440323115
2016-03-15 08:00:00,2016,11914.720520344823
2016-03-15 09:00:00,2016,11590.605191599578
2016-03-15 10:00:00,2016,11403.512469499972
2016-03-15 11:00:00,2016,11701.792768301522
2016-03-15 12:00:00,2016,11682.899884883404
2016-03-15 13:00:00,2016,11627.118280280072
2016-03-15 14:00:00,2016,11031.39419083748
2016-03-15 15:00:00,2016,10649.129835213615
2016-03-15 16:00:00,2016,10266.64052682381
2016-03-15 17:00:00,2016,9241.70409123934
2016-03-15 18:00:00,2016,8528.915246474504
2016-03-15 19:00:00,2016,8009.901015196405
2016-03-15 20:00:00,2016,7183.1618620552135
2016-03-15 21:00:00,2016,7084.213988568865
2016-03-15 22:00:00,2016,7380.943992262295
2016-03-15 23:00:00,2016,5897.859987979437
2016-03-16 00:00:00,2016,3985.2136067873403
2016-03-16 01:00:00,2016,3652.013496622999
2016-03-16 02:00:00,2016,4406.039823146755
2016-03-16 03:00:00,2016,6257.747466614085
2016-03-16 04:00:00,2016,6813.928938017864
2016-03-16 05:00:00,2016,6989.211654549751
2016-03-16 06:00:00,2016,7063.105147894408
2016-03-16 07:00:00,2016,6696.643188588737
2016-03-16 08:00:00,2016,5563.194632643822
2016-03-16 09:00:00,2016,5880.217126558455
2016-03-16 10:00:00,2016,5516.515680469192
2016-03-16 11:00:00,2016,4979.80605139505
2016-03-16 12:00:00,2016,5059.543644889802
2016-03-16 13:00:00,2016,4876.088663254782
2016-03-16 14:00:00,2016,4431.781338925943
2016-03-16 15:00:00,2016,3097.247781670232
2016-03-16 16:00:00,2016,5538.0566861191455
2016-03-16 17:00:00,2016,5574.466866464121
2016-03-16 18:00:00,2016,4847.860562691071
2016-03-16 19:00:00,2016,4039.2399665111443
2016-03-16 20:00:00,2016,3625.0119954850766
2016-03-16 21:00:00,2016,3087.898387876865
2016-03-16 22:00:00,2016,2232.153350180541
2016-03-16 23:00:00,2016,2237.153233553016
2016-03-17 00:00:00,2016,2456.151686210775
2016-03-17 01:00:00,2016,3292.0244452654747
2016-03-17 02:00:00,2016,5191.055215564652
2016-03-17 03:00:00,2016,7775.056749966025
2016-03-17 04:00:00,2016,9019.358151852422
2016-03-17 05:00:00,2016,8966.746445170254
2016-03-17 06:00:00,2016,8528.556559833885
2016-03-17 07:00:00,2016,8284.14881398913
2016-03-17 08:00:00,2016,8089.634291257946
2016-03-17 09:00:00,2016,6542.990607352606
2016-03-17 10:00:00,2016,4975.568204999341
2016-03-17 11:00:00,2016,4055.7536780954415
2016-03-17 12:00:00,2016,3042.2236302664683
2016-03-17 13:00:00,2016,2160.0135433610453
2016-03-17 14:00:00,2016,1865.936444976644
2016-03-17 15:00:00,2016,1998.493876820468
2016-03-17 16:00:00,2016,2173.2856197390906
2016-03-17 17:00:00,2016,2060.9980381178325
2016-03-17 18:00:00,2016,1601.5879202868591
2016-03-17 19:00:00,2016,1102.4288422685038
2016-03-17 20:00:00,2016,1051.5138185814747
2016-03-17 21:00:00,2016,1687.9217790261212
2016-03-17 22:00:00,2016,1923.0670705259813
2016-03-17 23:00:00,2016,2161.8225900379575
2016-03-18 00:00:00,2016,2247.704451006143
2016-03-18 01:00:00,2016,3194.6892067272734
2016-03-18 02:00:00,2016,4867.93342704137
2016-03-18 03:00:00,2016,6316.293002646475
2016-03-18 04:00:00,2016,6824.485670802699
2016-03-18 05:00:00,2016,7247.993385709336
2016-03-18 06:00:00,2016,7703.2119671270775
2016-03-18 07:00:00,2016,7000.280334127617
2016-03-18 08:00:00,2016,6599.453369815263
2016-03-18 09:00:00,2016,6654.199047698437
2016-03-18 10:00:00,2016,6922.9455497494155
2016-03-18 11:00:00,2016,6876.106149709286
2016-03-18 12:00:00,2016,6271.049397925316
2016-03-18 13:00:00,2016,4795.602806000528
2016-03-18 14:00:00,2016,3732.74709376226
2016-03-18 15:00:00,2016,4252.927445012682
2016-03-18 16:00:00,2016,5172.527846602435
2016-03-18 17:00:00,2016,6805.637403837557
2016-03-18 18:00:00,2016,8073.1437421853325
2016-03-18 19:00:00,2016,8388.62679328009
2016-03-18 20:00:00,2016,8345.222446116162
2016-03-18 21:00:00,2016,8789.747276022736
2016-03-18 22:00:00,2016,9281.671353465705
2016-03-18 23:00:00,2016,9792.463465799534
2016-03-19 00:00:00,2016,10199.681353296579
2016-03-19 01:00:00,2016,10233.128087931576
2016-03-19 02:00:00,2016,10620.149084243572
2016-03-19 03:00:00,2016,11066.756704668443
2016-03-19 04:00:00,2016,10331.092826067075
2016-03-19 05:00:00,2016,10144.775741756477
2016-03-19 06:00:00,2016,10894.39149992128
2016-03-19 07:00:00,2016,11447.888653857568
2016-03-19 08:00:00,2016,11259.15831845983
2016-03-19 09:00:00,2016,10731.340227635048
2016-03-19 10:00:00,2016,9943.579293335317
2016-03-19 11:00:00,2016,10778.337670164414
2016-03-19 12:00:00,2016,10166.72845151309
2016-03-19 13:00:00,2016,9495.884181704925
2016-03-19 14:00:00,2016,9193.96463830971
2016-03-19 15:00:00,2016,8456.880876977744
2016-03-19 16:00:00,2016,7170.4607787000505
2016-03-19 17:00:00,2016,6183.955336532881
2016-03-19 18:00:00,2016,5406.937162524973
2016-03-19 19:00:00,2016,5245.8316624851905
2016-03-19 20:00:00,2016,4478.512908557051
2016-03-19 21:00:00,2016,3970.758145227572
2016-03-19 22:00:00,2016,4029.9146595900934
2016-03-19 23:00:00,2016,4192.274638256288
2016-03-20 00:00:00,2016,4341.028658169461
2016-03-20 01:00:00,2016,4206.919665082174
2016-03-20 02:00:00,2016,4888.863160884578
2016-03-20 03:00:00,2016,6042.062306330471
2016-03-20 04:00:00,2016,6689.100000869393
2016-03-20 05:00:00,2016,6763.597072242456
2016-03-20 06:00:00,2016,7027.933333441913
2016-03-20 07:00:00,2016,7159.9086494149815
2016-03-20 08:00:00,2016,5685.257233157796
2016-03-20 09:00:00,2016,5251.527633066432
2016-03-20 10:00:00,2016,5564.167743111742
2016-03-20 11:00:00,2016,4980.021336794741
2016-03-20 12:00:00,2016,3887.202087793263
2016-03-20 13:00:00,2016,3500.134888044214
2016-03-20 14:00:00,2016,3010.8643263996246
2016-03-20 15:00:00,2016,2610.0680932138766
2016-03-20 16:00:00,2016,2140.699287508158
2016-03-20 17:00:00,2016,2036.1210660740649
2016-03-20 18:00:00,2016,1674.370678158698
2016-03-20 19:00:00,2016,1645.202442251465
2016-03-20 20:00:00,2016,1378.9630191490426
2016-03-20 21:00:00,2016,981.1721698295246
2016-03-20 22:00:00,2016,1058.4049890293327
2016-03-20 23:00:00,2016,1074.9690835718918
2016-03-21 00:00:00,2016,911.6108270057712
2016-03-21 01:00:00,2016,1125.3470065134304
2016-03-21 02:00:00,2016,2284.8187092798194
2016-03-21 03:00:00,2016,4104.2413715649345
2016-03-21 04:00:00,2016,5739.8392564744845
2016-03-21 05:00:00,2016,6941.559520797046
2016-03-21 06:00:00,2016,8120.59950656113
2016-03-21 07:00:00,2016,8818.471672875932
2016-03-21 08:00:00,2016,9488.61169668033
2016-03-21 09:00:00,2016,10007.876392268885
2016-03-21 10:00:00,2016,10486.440524068767
2016-03-21 11:00:00,2016,10482.485567578404
2016-03-21 12:00:00,2016,9980.31079942374
2016-03-21 13:00:00,2016,10065.693464827042
2016-03-21 14:00:00,2016,9291.049208826325
2016-03-21 15:00:00,2016,9618.476262703254
2016-03-21 16:00:00,2016,9827.369805738357
2016-03-21 17:00:00,2016,9332.610284636043
2016-03-21 18:00:00,2016,9101.995799785162
2016-03-21 19:00:00,2016,8912.902231052754
2016-03-21 20:00:00,2016,8997.720978164818
2016-03-21 21:00:00,2016,9260.552882679225
2016-03-21 22:00:00,2016,9649.578846860977
2016-03-21 23:00:00,2016,10080.836057497865
2016-03-22 00:00:00,2016,10520.519306038543
2016-03-22 01:00:00,2016,10779.309816174582
2016-03-22 02:00:00,2016,11762.131152947966
2016-03-22 03:00:00,2016,11926.746254985324
2016-03-22 04:00:00,2016,11928.979992205834
2016-03-22 05:00:00,2016,12058.01585451925
2016-03-22 06:00:00,2016,12245.611829113053
2016-03-22 07:00:00,2016,12326.856550292168
2016-03-22 08:00:00,2016,12266.556268937211
2016-03-22 09:00:00,2016,12264.310719527124
2016-03-22 10:00:00,2016,12150.915125303318
2016-03-22 11:00:00,2016,11938.975526188178
2016-03-22 12:00:00,2016,12037.418079987117
2016-03-22 13:00:00,2016,12248.034925379541
2016-03-22 14:00:00,2016,11474.730298749719
2016-03-22 15:00:00,2016,11854.668979466982
2016-03-22 16:00:00,2016,11925.575815791655
2016-03-22 17:00:00,2016,11836.459228910535
2016-03-22 18:00:00,2016,11780.922662045665
2016-03-22 19:00:00,2016,11767.64205992233
2016-03-22 20:00:00,2016,11770.921475707939
2016-03-22 21:00:00,2016,12028.954622290299
2016-03-22 22:00:00,2016,12655.14489646913
2016-03-22 23:00:00,2016,13022.268794339287
2016-03-23 00:00:00,2016,13118.123904071259
2016-03-23 01:00:00,2016,13243.138230583143
2016-03-23 02:00:00,2016,13030.200475470529
2016-03-23 03:00:00,2016,12774.265566886002
2016-03-23 04:00:00,2016,12805.561271865181
2016-03-23 05:00:00,2016,12931.45244836039
2016-03-23 06:00:00,2016,13103.64267696068
2016-03-23 07:00:00,2016,13068.38463711781
2016-03-23 08:00:00,2016,13110.014125500544
2016-03-23 09:00:00,2016,12855.551770331831
2016-03-23 10:00:00,2016,12908.31879640414
2016-03-23 11:00:00,2016,12928.905268236316
2016-03-23 12:00:00,2016,12770.928922465699
2016-03-23 13:00:00,2016,12675.425833203786
2016-03-23 14:00:00,2016,12375.815876464654
2016-03-23 15:00:00,2016,12077.099270553113
2016-03-23 16:00:00,2016,11495.42390644208
2016-03-23 17:00:00,2016,11005.595184806129
2016-03-23 18:00:00,2016,10681.594516212224
2016-03-23 19:00:00,2016,10690.215860290697
2016-03-23 20:00:00,2016,10546.371176386103
2016-03-23 21:00:00,2016,10566.018202208756
2016-03-23 22:00:00,2016,10302.42223903749
2016-03-23 23:00:00,2016,11143.968449814365
2016-03-24 00:00:00,2016,11088.92271247615
2016-03-24 01:00:00,2016,11837.18583411527
2016-03-24 02:00:00,2016,11975.095298873777
2016-03-24 03:00:00,2016,12491.551093835227
2016-03-24 04:00:00,2016,12371.146168634232
2016-03-24 05:00:00,2016,12682.275246183686
2016-03-24 06:00:00,2016,12692.436459648374
2016-03-24 07:00:00,2016,12579.038980821244
2016-03-24 08:00:00,2016,12228.683072437543
2016-03-24 09:00:00,2016,11068.471368851393
2016-03-24 10:00:00,2016,11484.261777863858
2016-03-24 11:00:00,2016,11189.455718661586
2016-03-24 12:00:00,2016,11384.166041400746
2016-03-24 13:00:00,2016,10437.665442572272
2016-03-24 14:00:00,2016,10142.564831908276
2016-03-24 15:00:00,2016,10642.216256109352
2016-03-24 16:00:00,2016,8837.224888708342
2016-03-24 17:00:00,2016,7013.97777118475
2016-03-24 18:00:00,2016,5777.5475735401715
2016-03-24 19:00:00,2016,5526.047945219654
2016-03-24 20:00:00,2016,4492.178581375521
2016-03-24 21:00:00,2016,4332.7295113859045
2016-03-24 22:00:00,2016,3344.983908308866
2016-03-24 23:00:00,2016,2721.508138197467
2016-03-25 00:00:00,2016,1835.789497588934
2016-03-25 01:00:00,2016,1367.2100068906145
2016-03-25 02:00:00,2016,1744.7407578392229
2016-03-25 03:00:00,2016,3271.6518053062077
2016-03-25 04:00:00,2016,5379.521070439004
2016-03-25 05:00:00,2016,7501.794052514861
2016-03-25 06:00:00,2016,8429.866061552626
2016-03-25 07:00:00,2016,9083.17733382221
2016-03-25 08:00:00,2016,9170.04241973383
2016-03-25 09:00:00,2016,9264.272103758012
2016-03-25 10:00:00,2016,9944.738740928979
2016-03-25 11:00:00,2016,9610.379425365893
2016-03-25 12:00:00,2016,9954.291929840743
2016-03-25 13:00:00,2016,9873.57528332894
2016-03-25 14:00:00,2016,8443.423917489734
2016-03-25 15:00:00,2016,8714.373192325264
2016-03-25 16:00:00,2016,8908.157525606492
2016-03-25 17:00:00,2016,8641.774439976982
2016-03-25 18:00:00,2016,8596.102357033584
2016-03-25 19:00:00,2016,8956.280022696641
2016-03-25 20:00:00,2016,8941.197765494506
2016-03-25 21:00:00,2016,8947.93404456118
2016-03-25 22:00:00,2016,9042.483938886153
2016-03-25 23:00:00,2016,9527.696900130253
2016-03-26 00:00:00,2016,9809.206512155952
2016-03-26 01:00:00,2016,10070.421415945146
2016-03-26 02:00:00,2016,10562.671817594064
2016-03-26 03:00:00,2016,10557.589068707368
2016-03-26 04:00:00,2016,10429.055545864267
2016-03-26 05:00:00,2016,10365.069147867138
2016-03-26 06:00:00,2016,10474.233001431121
2016-03-26 07:00:00,2016,10131.462485987897
2016-03-26 08:00:00,2016,10600.769321388321
2016-03-26 09:00:00,2016,10721.969638771767
2016-03-26 10:00:00,2016,10221.799275579047
2016-03-26 11:00:00,2016,9364.447244604187
2016-03-26 12:00:00,2016,8598.71521670234
2016-03-26 13:00:00,2016,8087.352666430531
2016-03-26 14:00:00,2016,6681.760277986234
2016-03-26 15:00:00,2016,5924.933719946217
2016-03-26 16:00:00,2016,3902.5942935514136
2016-03-26 17:00:00,2016,2134.4292184664896
2016-03-26 18:00:00,2016,1575.798753590227
2016-03-26 19:00:00,2016,1482.8962946542815
2016-03-26 20:00:00,2016,1217.8885169143484
2016-03-26 21:00:00,2016,1392.7041215077786
2016-03-26 22:00:00,2016,2370.4505262787525
2016-03-26 23:00:00,2016,3112.8681442046527
2016-03-27 00:00:00,2016,4750.16673205304
2016-03-27 01:00:00,2016,5765.377235996669
2016-03-27 02:00:00,2016,8330.487444766599
2016-03-27 03:00:00,2016,9860.897982736116
2016-03-27 04:00:00,2016,10369.412332374077
2016-03-27 05:00:00,2016,10120.968019512924
2016-03-27 06:00:00,2016,9947.618981040689
2016-03-27 07:00:00,2016,9189.347287578137
2016-03-27 08:00:00,2016,9627.727809534012
2016-03-27 09:00:00,2016,9805.96376200496
2016-03-27 10:00:00,2016,9999.753163122117
2016-03-27 11:00:00,2016,9381.283897337833
2016-03-27 12:00:00,2016,8754.079002866809
2016-03-27 13:00:00,2016,7570.922941438625
2016-03-27 14:00:00,2016,6862.4144836867745
2016-03-27 15:00:00,2016,6733.640781524766
2016-03-27 16:00:00,2016,5059.773601397542
2016-03-27 17:00:00,2016,4832.26448008428
2016-03-27 18:00:00,2016,4504.367773049691
2016-03-27 19:00:00,2016,3503.903241252029
2016-03-27 20:00:00,2016,3778.7469696564654
2016-03-27 21:00:00,2016,2743.0046979576637
2016-03-27 22:00:00,2016,1953.8140951385828
2016-03-27 23:00:00,2016,1478.0020416958346
2016-03-28 00:00:00,2016,1049.448721339798
2016-03-28 01:00:00,2016,1180.7502131806539
2016-03-28 02:00:00,2016,1504.8028341810898
2016-03-28 03:00:00,2016,2727.592095344495
2016-03-28 04:00:00,2016,4041.794570889332
2016-03-28 05:00:00,2016,5637.73445813992
2016-03-28 06:00:00,2016,7526.881752235461
2016-03-28 07:00:00,2016,8641.91205001856
2016-03-28 08:00:00,2016,8538.017000916441
2016-03-28 09:00:00,2016,9129.935060911217
2016-03-28 10:00:00,2016,9174.387250637728
2016-03-28 11:00:00,2016,9103.891060367894
2016-03-28 12:00:00,2016,9628.702364282683
2016-03-28 13:00:00,2016,9083.227185288784
2016-03-28 14:00:00,2016,7427.51322928923
2016-03-28 15:00:00,2016,6798.610812427
2016-03-28 16:00:00,2016,6785.914499146923
2016-03-28 17:00:00,2016,6481.03174708734
2016-03-28 18:00:00,2016,6980.72174344041
2016-03-28 19:00:00,2016,6952.43404002777
2016-03-28 20:00:00,2016,6784.066489068782
2016-03-28 21:00:00,2016,8341.256473811667
2016-03-28 22:00:00,2016,9454.473353919662
2016-03-28 23:00:00,2016,10035.120000262883
2016-03-29 00:00:00,2016,10408.232399614573
2016-03-29 01:00:00,2016,10564.051483187572
2016-03-29 02:00:00,2016,11123.663580476385
2016-03-29 03:00:00,2016,11292.694725491592
2016-03-29 04:00:00,2016,10936.248013630307
2016-03-29 05:00:00,2016,10736.213187424777
2016-03-29 06:00:00,2016,10742.975056930878
2016-03-29 07:00:00,2016,10674.60886559787
2016-03-29 08:00:00,2016,10588.312504252986
2016-03-29 09:00:00,2016,10627.412391381324
2016-03-29 10:00:00,2016,10238.746664156546
2016-03-29 11:00:00,2016,9350.157113696561
2016-03-29 12:00:00,2016,9434.661344321119
2016-03-29 13:00:00,2016,9166.09384120637
2016-03-29 14:00:00,2016,8989.071987958348
2016-03-29 15:00:00,2016,9236.5801427757
2016-03-29 16:00:00,2016,9443.54177715335
2016-03-29 17:00:00,2016,8570.262667694793
2016-03-29 18:00:00,2016,8666.775941286596
2016-03-29 19:00:00,2016,9621.714929069594
2016-03-29 20:00:00,2016,10491.455936407392
2016-03-29 21:00:00,2016,10876.579779898024
2016-03-29 22:00:00,2016,11666.250415310356
2016-03-29 23:00:00,2016,12142.341892107615
2016-03-30 00:00:00,2016,12188.304403911705
2016-03-30 01:00:00,2016,12138.016679173272
2016-03-30 02:00:00,2016,12094.400489448513
2016-03-30 03:00:00,2016,12046.780793998372
2016-03-30 04:00:00,2016,12050.588748042985
2016-03-30 05:00:00,2016,12066.585554930825
2016-03-30 06:00:00,2016,12340.57911393002
2016-03-30 07:00:00,2016,12293.55392987076
2016-03-30 08:00:00,2016,12158.839221528906
2016-03-30 09:00:00,2016,11573.10179908123
2016-03-30 10:00:00,2016,11038.417617215833
2016-03-30 11:00:00,2016,10034.335348871164
2016-03-30 12:00:00,2016,9901.172591973163
2016-03-30 13:00:00,2016,9845.305396596932
2016-03-30 14:00:00,2016,8702.36221853646
2016-03-30 15:00:00,2016,7107.6740589859555
2016-03-30 16:00:00,2016,7195.169631381644
2016-03-30 17:00:00,2016,5938.96015248945
2016-03-30 18:00:00,2016,5800.708064721916
2016-03-30 19:00:00,2016,7014.388620908259
2016-03-30 20:00:00,2016,7333.117443663082
2016-03-30 21:00:00,2016,8014.873458871623
2016-03-30 22:00:00,2016,8615.554978703261
2016-03-30 23:00:00,2016,8593.162588721516
2016-03-31 00:00:00,2016,8201.666976407416
2016-03-31 01:00:00,2016,7632.139696831815
2016-03-31 02:00:00,2016,9215.568812751297
2016-03-31 03:00:00,2016,10482.686089025205
2016-03-31 04:00:00,2016,11156.118847295278
2016-03-31 05:00:00,2016,10485.944909832411
2016-03-31 06:00:00,2016,9988.844815478637
2016-03-31 07:00:00,2016,9765.279412953681
2016-03-31 08:00:00,2016,9652.961095281336
2016-03-31 09:00:00,2016,10583.5071433141
2016-03-31 10:00:00,2016,9933.73461176321
2016-03-31 11:00:00,2016,9036.695724971702
2016-03-31 12:00:00,2016,8315.421700270916
2016-03-31 13:00:00,2016,8712.163630803405
2016-03-31 14:00:00,2016,7218.780603966641
2016-03-31 15:00:00,2016,6644.683366696512
2016-03-31 16:00:00,2016,4028.12774731063
2016-03-31 17:00:00,2016,2601.535067391248
2016-03-31 18:00:00,2016,1681.9677880694223
2016-03-31 19:00:00,2016,1239.568829570971
2016-03-31 20:00:00,2016,1030.605828543254
2016-03-31 21:00:00,2016,1194.4280427532465
2016-03-31 22:00:00,2016,1569.4662103980397
2016-03-31 23:00:00,2016,1582.7802673023452
2016-04-01 00:00:00,2016,2559.848116242523
2016-04-01 01:00:00,2016,3539.7358906260165
2016-04-01 02:00:00,2016,6704.262584785338
2016-04-01 03:00:00,2016,9446.853480833071
2016-04-01 04:00:00,2016,10409.495894732347
2016-04-01 05:00:00,2016,9872.817590969229
2016-04-01 06:00:00,2016,8271.292532292022
2016-04-01 07:00:00,2016,6870.68570015067
2016-04-01 08:00:00,2016,7262.609588439226
2016-04-01 09:00:00,2016,9096.249715001446
2016-04-01 10:00:00,2016,9147.361901803655
2016-04-01 11:00:00,2016,9307.429693748089
2016-04-01 12:00:00,2016,9066.622612714511
2016-04-01 13:00:00,2016,8238.286637522071
2016-04-01 14:00:00,2016,8656.350202649053
2016-04-01 15:00:00,2016,8720.820164510762
2016-04-01 16:00:00,2016,8239.48146680019
2016-04-01 17:00:00,2016,8931.479391455725
2016-04-01 18:00:00,2016,8207.566963495145
2016-04-01 19:00:00,2016,7913.55097004113
2016-04-01 20:00:00,2016,7528.775124773018
2016-04-01 21:00:00,2016,7128.219646795426
2016-04-01 22:00:00,2016,7242.363394818038
2016-04-01 23:00:00,2016,6450.404779544307
2016-04-02 00:00:00,2016,5808.9137557446475
2016-04-02 01:00:00,2016,5759.0494907209895
2016-04-02 02:00:00,2016,6085.934169448309
2016-04-02 03:00:00,2016,7046.052964687811
2016-04-02 04:00:00,2016,7476.173422454937
2016-04-02 05:00:00,2016,8142.567995031551
2016-04-02 06:00:00,2016,8309.982770838064
2016-04-02 07:00:00,2016,9133.407427627468
2016-04-02 08:00:00,2016,8882.41957801761
2016-04-02 09:00:00,2016,8621.290965579792
2016-04-02 10:00:00,2016,8291.525062792422
2016-04-02 11:00:00,2016,8035.4622983127465
2016-04-02 12:00:00,2016,6166.160689170592
2016-04-02 13:00:00,2016,7387.911408373759
2016-04-02 14:00:00,2016,4466.3983634346205
2016-04-02 15:00:00,2016,3578.641456127648
2016-04-02 16:00:00,2016,2885.4555718065185
2016-04-02 17:00:00,2016,2181.8700863051845
2016-04-02 18:00:00,2016,1882.5164309206468
2016-04-02 19:00:00,2016,1529.4614275023007
2016-04-02 20:00:00,2016,1152.5534959063962
2016-04-02 21:00:00,2016,1041.0627769504454
2016-04-02 22:00:00,2016,1085.3520308857885
2016-04-02 23:00:00,2016,802.2271044558373
2016-04-03 00:00:00,2016,536.1065304770865
2016-04-03 01:00:00,2016,460.44669034581216
2016-04-03 02:00:00,2016,879.7492406764544
2016-04-03 03:00:00,2016,2192.587342765299
2016-04-03 04:00:00,2016,4425.490293775385
2016-04-03 05:00:00,2016,5705.176949323882
2016-04-03 06:00:00,2016,6477.347343542651
2016-04-03 07:00:00,2016,7054.816074322264
2016-04-03 08:00:00,2016,6949.161144022793
2016-04-03 09:00:00,2016,6937.342945306804
2016-04-03 10:00:00,2016,7099.820691112688
2016-04-03 11:00:00,2016,7335.439224163114
2016-04-03 12:00:00,2016,7293.854515684022
2016-04-03 13:00:00,2016,6905.840160720332
2016-04-03 14:00:00,2016,4582.397962114154
2016-04-03 15:00:00,2016,2962.4171928173255
2016-04-03 16:00:00,2016,4994.6935446821635
2016-04-03 17:00:00,2016,5540.506706438696
2016-04-03 18:00:00,2016,5410.583977837923
2016-04-03 19:00:00,2016,5896.049568822327
2016-04-03 20:00:00,2016,5606.254960772909
2016-04-03 21:00:00,2016,5451.556698235449
2016-04-03 22:00:00,2016,5833.258227068166
2016-04-03 23:00:00,2016,5846.723992560979
2016-04-04 00:00:00,2016,4773.949832769062
2016-04-04 01:00:00,2016,4083.8801947692928
2016-04-04 02:00:00,2016,5470.509904582219
2016-04-04 03:00:00,2016,7009.094989236079
2016-04-04 04:00:00,2016,9044.637022923513
2016-04-04 05:00:00,2016,10864.11435355575
2016-04-04 06:00:00,2016,11202.37437389025
2016-04-04 07:00:00,2016,11011.066484868277
2016-04-04 08:00:00,2016,10489.94071526906
2016-04-04 09:00:00,2016,9590.457364590644
2016-04-04 10:00:00,2016,9260.736833172492
2016-04-04 11:00:00,2016,9065.277561676385
2016-04-04 12:00:00,2016,8664.78243882067
2016-04-04 13:00:00,2016,8096.982574953682
2016-04-04 14:00:00,2016,5651.361345764624
2016-04-04 15:00:00,2016,5153.3327541850995
2016-04-04 16:00:00,2016,3979.6964180463533
2016-04-04 17:00:00,2016,2775.5902095107626
2016-04-04 18:00:00,2016,1770.7026208318828
2016-04-04 19:00:00,2016,1264.1421614130343
2016-04-04 20:00:00,2016,1571.220361407218
2016-04-04 21:00:00,2016,1911.3335359341181
2016-04-04 22:00:00,2016,2228.871184894206
2016-04-04 23:00:00,2016,2396.637525945163
2016-04-05 00:00:00,2016,2749.3421853863765
2016-04-05 01:00:00,2016,4348.170531056527
2016-04-05 02:00:00,2016,7466.516218924364
2016-04-05 03:00:00,2016,9738.204544482069
2016-04-05 04:00:00,2016,11392.170398879465
2016-04-05 05:00:00,2016,11714.489704000584
2016-04-05 06:00:00,2016,11658.821506378303
2016-04-05 07:00:00,2016,11238.003242731389
