Timestamp,Year,total_solar
2016-04-11 16:00:00,2016,2148.2673274359227
2016-04-11 17:00:00,2016,2105.763862032328
2016-04-11 18:00:00,2016,2136.1949070946853
2016-04-11 19:00:00,2016,2146.1544625196134
2016-04-11 20:00:00,2016,2139.2440114167457
2016-04-11 21:00:00,2016,2007.1074002685345
2016-04-11 22:00:00,2016,1848.7936008971972
2016-04-11 23:00:00,2016,1662.1749830114277
2016-04-12 00:00:00,2016,840.9591533983065
2016-04-12 01:00:00,2016,0.0
2016-04-12 02:00:00,2016,0.0
2016-04-12 03:00:00,2016,0.0
2016-04-12 04:00:00,2016,0.0
2016-04-12 05:00:00,2016,0.0
2016-04-12 06:00:00,2016,0.0
2016-04-12 07:00:00,2016,0.0
2016-04-12 08:00:00,2016,0.0
2016-04-12 09:00:00,2016,0.0
2016-04-12 10:00:00,2016,0.0
2016-04-12 11:00:00,2016,0.0
2016-04-12 12:00:00,2016,47.75479102101133
2016-04-12 13:00:00,2016,216.21477705539138
2016-04-12 14:00:00,2016,255.96918324995062
2016-04-12 15:00:00,2016,316.43846146693966
2016-04-12 16:00:00,2016,317.20921525415145
2016-04-12 17:00:00,2016,405.5042217467603
2016-04-12 18:00:00,2016,493.167978145123
2016-04-12 19:00:00,2016,583.8943761263353
2016-04-12 20:00:00,2016,673.4502574527976
2016-04-12 21:00:00,2016,669.5492634511046
2016-04-12 22:00:00,2016,744.8440062865253
2016-04-12 23:00:00,2016,518.1168686749136
2016-04-13 00:00:00,2016,556.9259504419906
2016-04-13 01:00:00,2016,0.0
2016-04-13 02:00:00,2016,0.0
2016-04-13 03:00:00,2016,0.0
2016-04-13 04:00:00,2016,0.0
2016-04-13 05:00:00,2016,0.0
2016-04-13 06:00:00,2016,0.0
2016-04-13 07:00:00,2016,0.0
2016-04-13 08:00:00,2016,0.0
2016-04-13 09:00:00,2016,0.0
2016-04-13 10:00:00,2016,0.0
2016-04-13 11:00:00,2016,0.0
2016-04-13 12:00:00,2016,2.972884093755879
2016-04-13 13:00:00,2016,740.0292438433606
2016-04-13 14:00:00,2016,1227.357899452731
2016-04-13 15:00:00,2016,1608.7603536474535
2016-04-13 16:00:00,2016,1840.9386446469919
2016-04-13 17:00:00,2016,1968.523623650552
2016-04-13 18:00:00,2016,2002.3807913897588
2016-04-13 19:00:00,2016,1978.9148029102964
2016-04-13 20:00:00,2016,2000.6092717548834
2016-04-13 21:00:00,2016,1911.5164996024664
2016-04-13 22:00:00,2016,1770.362279292406
2016-04-13 23:00:00,2016,1680.7917998656253
2016-04-14 00:00:00,2016,826.2878043317224
2016-04-14 01:00:00,2016,0.0
2016-04-14 02:00:00,2016,0.0
2016-04-14 03:00:00,2016,0.0
2016-04-14 04:00:00,2016,0.0
2016-04-14 05:00:00,2016,0.0
2016-04-14 06:00:00,2016,0.0
2016-04-14 07:00:00,2016,0.0
2016-04-14 08:00:00,2016,0.0
2016-04-14 09:00:00,2016,0.0
2016-04-14 10:00:00,2016,0.0
2016-04-14 11:00:00,2016,0.0
2016-04-14 12:00:00,2016,76.16194429872604
2016-04-14 13:00:00,2016,783.9540033086788
2016-04-14 14:00:00,2016,1513.4627821778197
2016-04-14 15:00:00,2016,1936.644181763071
2016-04-14 16:00:00,2016,2119.422322021875
2016-04-14 17:00:00,2016,2246.497593700703
2016-04-14 18:00:00,2016,2240.4528164259223
2016-04-14 19:00:00,2016,2245.6088533349302
2016-04-14 20:00:00,2016,2176.554856822921
2016-04-14 21:00:00,2016,2088.7621275678184
2016-04-14 22:00:00,2016,1947.295807610318
2016-04-14 23:00:00,2016,1699.1248462617455
2016-04-15 00:00:00,2016,836.5399746854359
2016-04-15 01:00:00,2016,0.0
2016-04-15 02:00:00,2016,0.0
2016-04-15 03:00:00,2016,0.0
2016-04-15 04:00:00,2016,0.0
2016-04-15 05:00:00,2016,0.0
2016-04-15 06:00:00,2016,0.0
2016-04-15 07:00:00,2016,0.0
2016-04-15 08:00:00,2016,0.0
2016-04-15 09:00:00,2016,0.0
2016-04-15 10:00:00,2016,0.0
2016-04-15 11:00:00,2016,0.0
2016-04-15 12:00:00,2016,79.76529858413562
2016-04-15 13:00:00,2016,777.5666617804038
2016-04-15 14:00:00,2016,1008.4124070146912
2016-04-15 15:00:00,2016,1412.422788653121
2016-04-15 16:00:00,2016,1801.559023128997
2016-04-15 17:00:00,2016,2129.9267941124544
2016-04-15 18:00:00,2016,2230.474161839708
2016-04-15 19:00:00,2016,2232.988891370965
2016-04-15 20:00:00,2016,2249.0486161486824
2016-04-15 21:00:00,2016,2146.4284373462647
2016-04-15 22:00:00,2016,1967.4380400117404
2016-04-15 23:00:00,2016,1613.3219216076548
2016-04-16 00:00:00,2016,729.5777966725809
2016-04-16 01:00:00,2016,0.0
2016-04-16 02:00:00,2016,0.0
2016-04-16 03:00:00,2016,0.0
2016-04-16 04:00:00,2016,0.0
2016-04-16 05:00:00,2016,0.0
2016-04-16 06:00:00,2016,0.0
2016-04-16 07:00:00,2016,0.0
2016-04-16 08:00:00,2016,0.0
2016-04-16 09:00:00,2016,0.0
2016-04-16 10:00:00,2016,0.0
2016-04-16 11:00:00,2016,0.0
2016-04-16 12:00:00,2016,69.98156806196644
2016-04-16 13:00:00,2016,857.4223574973904
2016-04-16 14:00:00,2016,1399.6222486530933
2016-04-16 15:00:00,2016,1833.4536095052256
2016-04-16 16:00:00,2016,1829.381533212869
2016-04-16 17:00:00,2016,1717.4590951252549
2016-04-16 18:00:00,2016,1907.296805686222
2016-04-16 19:00:00,2016,1905.9586312442261
2016-04-16 20:00:00,2016,1703.8994415514514
2016-04-16 21:00:00,2016,1525.4933987343766
2016-04-16 22:00:00,2016,1417.4800666620865
2016-04-16 23:00:00,2016,1251.7309546153972
2016-04-17 00:00:00,2016,551.7965581787751
2016-04-17 01:00:00,2016,0.0
2016-04-17 02:00:00,2016,0.0
2016-04-17 03:00:00,2016,0.0
2016-04-17 04:00:00,2016,0.0
2016-04-17 05:00:00,2016,0.0
2016-04-17 06:00:00,2016,0.0
2016-04-17 07:00:00,2016,0.0
2016-04-17 08:00:00,2016,0.0
2016-04-17 09:00:00,2016,0.0
2016-04-17 10:00:00,2016,0.0
2016-04-17 11:00:00,2016,0.0
2016-04-17 12:00:00,2016,6.509968703735742
2016-04-17 13:00:00,2016,440.6646845056504
2016-04-17 14:00:00,2016,953.5398169611802
2016-04-17 15:00:00,2016,1516.0318925029796
2016-04-17 16:00:00,2016,1723.5146145185126
2016-04-17 17:00:00,2016,1780.0574741643138
2016-04-17 18:00:00,2016,1839.4457343858576
2016-04-17 19:00:00,2016,1945.2978235007404
2016-04-17 20:00:00,2016,1951.1028466166708
2016-04-17 21:00:00,2016,1837.2228830723336
2016-04-17 22:00:00,2016,1666.9700141094786
2016-04-17 23:00:00,2016,1212.8357758329914
2016-04-18 00:00:00,2016,728.5836276775943
2016-04-18 01:00:00,2016,0.0
2016-04-18 02:00:00,2016,0.0
2016-04-18 03:00:00,2016,0.0
2016-04-18 04:00:00,2016,0.0
2016-04-18 05:00:00,2016,0.0
2016-04-18 06:00:00,2016,0.0
2016-04-18 07:00:00,2016,0.0
2016-04-18 08:00:00,2016,0.0
2016-04-18 09:00:00,2016,0.0
2016-04-18 10:00:00,2016,0.0
2016-04-18 11:00:00,2016,0.0
2016-04-18 12:00:00,2016,0.1995094031465044
2016-04-18 13:00:00,2016,451.00545818145895
2016-04-18 14:00:00,2016,549.7851190462452
2016-04-18 15:00:00,2016,627.853908380255
2016-04-18 16:00:00,2016,941.2169590255019
2016-04-18 17:00:00,2016,1260.3195815159593
2016-04-18 18:00:00,2016,1143.4468214105275
2016-04-18 19:00:00,2016,1265.5262258069906
2016-04-18 20:00:00,2016,1289.0888521939964
2016-04-18 21:00:00,2016,1149.9397919646872
2016-04-18 22:00:00,2016,938.4773301823511
2016-04-18 23:00:00,2016,771.7798847944482
2016-04-19 00:00:00,2016,673.2414109789767
2016-04-19 01:00:00,2016,0.0
2016-04-19 02:00:00,2016,0.0
2016-04-19 03:00:00,2016,0.0
2016-04-19 04:00:00,2016,0.0
2016-04-19 05:00:00,2016,0.0
2016-04-19 06:00:00,2016,0.0
2016-04-19 07:00:00,2016,0.0
2016-04-19 08:00:00,2016,0.0
2016-04-19 09:00:00,2016,0.0
2016-04-19 10:00:00,2016,0.0
2016-04-19 11:00:00,2016,0.0
2016-04-19 12:00:00,2016,15.132036848548502
2016-04-19 13:00:00,2016,795.4682696996856
2016-04-19 14:00:00,2016,533.8344197030781
2016-04-19 15:00:00,2016,725.9811855001717
2016-04-19 16:00:00,2016,992.6026642017536
2016-04-19 17:00:00,2016,1296.7910128382837
2016-04-19 18:00:00,2016,1496.5769267314759
2016-04-19 19:00:00,2016,1615.6782471181793
2016-04-19 20:00:00,2016,1832.611591202575
2016-04-19 21:00:00,2016,1463.9201347132355
2016-04-19 22:00:00,2016,1359.9355651544358
2016-04-19 23:00:00,2016,1113.5425569666531
2016-04-20 00:00:00,2016,691.2692521583122
2016-04-20 01:00:00,2016,0.0
2016-04-20 02:00:00,2016,0.0
2016-04-20 03:00:00,2016,0.0
2016-04-20 04:00:00,2016,0.0
2016-04-20 05:00:00,2016,0.0
2016-04-20 06:00:00,2016,0.0
2016-04-20 07:00:00,2016,0.0
2016-04-20 08:00:00,2016,0.0
2016-04-20 09:00:00,2016,0.0
2016-04-20 10:00:00,2016,0.0
2016-04-20 11:00:00,2016,0.0
2016-04-20 12:00:00,2016,46.45432871977808
2016-04-20 13:00:00,2016,799.451673633233
2016-04-20 14:00:00,2016,572.0925592251053
2016-04-20 15:00:00,2016,722.7576124516304
2016-04-20 16:00:00,2016,1335.2889583219826
2016-04-20 17:00:00,2016,1787.10223911772
2016-04-20 18:00:00,2016,2052.584216716694
2016-04-20 19:00:00,2016,2197.200450179563
2016-04-20 20:00:00,2016,2174.0700537954017
2016-04-20 21:00:00,2016,1877.8128163914475
2016-04-20 22:00:00,2016,1896.3549953898016
2016-04-20 23:00:00,2016,1583.5584213560348
2016-04-21 00:00:00,2016,830.150123036788
2016-04-21 01:00:00,2016,0.0
2016-04-21 02:00:00,2016,0.0
2016-04-21 03:00:00,2016,0.0
2016-04-21 04:00:00,2016,0.0
2016-04-21 05:00:00,2016,0.0
2016-04-21 06:00:00,2016,0.0
2016-04-21 07:00:00,2016,0.0
2016-04-21 08:00:00,2016,0.0
2016-04-21 09:00:00,2016,0.0
2016-04-21 10:00:00,2016,0.0
2016-04-21 11:00:00,2016,0.0
2016-04-21 12:00:00,2016,60.888366898939346
2016-04-21 13:00:00,2016,811.0013042695688
2016-04-21 14:00:00,2016,1202.9974113878786
2016-04-21 15:00:00,2016,1607.6324880704565
2016-04-21 16:00:00,2016,1776.0206650515672
2016-04-21 17:00:00,2016,1880.4088622417692
2016-04-21 18:00:00,2016,2104.9525787910975
2016-04-21 19:00:00,2016,2031.2235831200273
2016-04-21 20:00:00,2016,2135.1723696708946
2016-04-21 21:00:00,2016,2078.779862391102
2016-04-21 22:00:00,2016,1980.4841119649302
2016-04-21 23:00:00,2016,1639.6561769412497
2016-04-22 00:00:00,2016,843.9582582986638
2016-04-22 01:00:00,2016,0.0
2016-04-22 02:00:00,2016,0.0
2016-04-22 03:00:00,2016,0.0
2016-04-22 04:00:00,2016,0.0
2016-04-22 05:00:00,2016,0.0
2016-04-22 06:00:00,2016,0.0
2016-04-22 07:00:00,2016,0.0
2016-04-22 08:00:00,2016,0.0
2016-04-22 09:00:00,2016,0.0
2016-04-22 10:00:00,2016,0.0
2016-04-22 11:00:00,2016,0.0
2016-04-22 12:00:00,2016,149.93100651766122
2016-04-22 13:00:00,2016,1094.0426543501746
2016-04-22 14:00:00,2016,1876.1539361792404
2016-04-22 15:00:00,2016,2173.889157690235
2016-04-22 16:00:00,2016,2227.092615341692
2016-04-22 17:00:00,2016,2303.351031892123
2016-04-22 18:00:00,2016,2287.826768243003
2016-04-22 19:00:00,2016,2227.5293119131848
2016-04-22 20:00:00,2016,2200.57911283805
2016-04-22 21:00:00,2016,2097.9264576565697
2016-04-22 22:00:00,2016,2012.1411962074867
2016-04-22 23:00:00,2016,1639.543025390362
2016-04-23 00:00:00,2016,834.1985829554524
2016-04-23 01:00:00,2016,0.0
2016-04-23 02:00:00,2016,0.0
2016-04-23 03:00:00,2016,0.0
2016-04-23 04:00:00,2016,0.0
2016-04-23 05:00:00,2016,0.0
2016-04-23 06:00:00,2016,0.0
2016-04-23 07:00:00,2016,0.0
2016-04-23 08:00:00,2016,0.0
2016-04-23 09:00:00,2016,0.0
2016-04-23 10:00:00,2016,0.0
2016-04-23 11:00:00,2016,0.0
2016-04-23 12:00:00,2016,159.28136022740642
2016-04-23 13:00:00,2016,1019.8639375582497
2016-04-23 14:00:00,2016,1727.5596587711616
2016-04-23 15:00:00,2016,2088.1201823165493
2016-04-23 16:00:00,2016,2196.269746443626
2016-04-23 17:00:00,2016,2123.1003490062635
2016-04-23 18:00:00,2016,2122.4140540582966
2016-04-23 19:00:00,2016,2044.132195560875
2016-04-23 20:00:00,2016,1935.6863875355575
2016-04-23 21:00:00,2016,1758.2996695519078
2016-04-23 22:00:00,2016,1522.1440703476671
2016-04-23 23:00:00,2016,1206.5035743976744
2016-04-24 00:00:00,2016,526.702342253414
2016-04-24 01:00:00,2016,0.0
2016-04-24 02:00:00,2016,0.0
2016-04-24 03:00:00,2016,0.0
2016-04-24 04:00:00,2016,0.0
2016-04-24 05:00:00,2016,0.0
2016-04-24 06:00:00,2016,0.0
2016-04-24 07:00:00,2016,0.0
2016-04-24 08:00:00,2016,0.0
2016-04-24 09:00:00,2016,0.0
2016-04-24 10:00:00,2016,0.0
2016-04-24 11:00:00,2016,0.0
2016-04-24 12:00:00,2016,121.7695797820414
2016-04-24 13:00:00,2016,993.6566450262933
2016-04-24 14:00:00,2016,1738.9953266114742
2016-04-24 15:00:00,2016,2020.539688192713
2016-04-24 16:00:00,2016,2112.05940324808
2016-04-24 17:00:00,2016,2158.6979779977587
2016-04-24 18:00:00,2016,2162.4451107610207
2016-04-24 19:00:00,2016,2088.468266589375
2016-04-24 20:00:00,2016,2079.135706006391
2016-04-24 21:00:00,2016,2003.1484158906858
2016-04-24 22:00:00,2016,1968.501360648629
2016-04-24 23:00:00,2016,1649.4170028012986
2016-04-25 00:00:00,2016,878.087985366293
2016-04-25 01:00:00,2016,0.0
2016-04-25 02:00:00,2016,0.0
2016-04-25 03:00:00,2016,0.0
2016-04-25 04:00:00,2016,0.0
2016-04-25 05:00:00,2016,0.0
2016-04-25 06:00:00,2016,0.0
2016-04-25 07:00:00,2016,0.0
2016-04-25 08:00:00,2016,0.0
2016-04-25 09:00:00,2016,0.0
2016-04-25 10:00:00,2016,0.0
2016-04-25 11:00:00,2016,0.0
2016-04-25 12:00:00,2016,123.64647919539613
2016-04-25 13:00:00,2016,892.8490050034702
2016-04-25 14:00:00,2016,1664.6552635079975
2016-04-25 15:00:00,2016,1972.2255024916396
2016-04-25 16:00:00,2016,2068.6306872364707
2016-04-25 17:00:00,2016,2196.6354546359007
2016-04-25 18:00:00,2016,2265.5574818193295
2016-04-25 19:00:00,2016,2278.662262158672
2016-04-25 20:00:00,2016,2196.992743666755
2016-04-25 21:00:00,2016,2127.345291664168
2016-04-25 22:00:00,2016,2015.8988315574386
2016-04-25 23:00:00,2016,1684.4490417204274
2016-04-26 00:00:00,2016,888.9793364762608
2016-04-26 01:00:00,2016,0.0
2016-04-26 02:00:00,2016,0.0
2016-04-26 03:00:00,2016,0.0
2016-04-26 04:00:00,2016,0.0
2016-04-26 05:00:00,2016,0.0
2016-04-26 06:00:00,2016,0.0
2016-04-26 07:00:00,2016,0.0
2016-04-26 08:00:00,2016,0.0
2016-04-26 09:00:00,2016,0.0
2016-04-26 10:00:00,2016,0.0
2016-04-26 11:00:00,2016,0.0
2016-04-26 12:00:00,2016,139.2963410581581
2016-04-26 13:00:00,2016,892.0861352654449
2016-04-26 14:00:00,2016,1595.4639459612488
2016-04-26 15:00:00,2016,1938.0182293932137
2016-04-26 16:00:00,2016,2160.8169307301814
2016-04-26 17:00:00,2016,2180.467917371787
2016-04-26 18:00:00,2016,2294.939128873523
2016-04-26 19:00:00,2016,2119.294260947629
2016-04-26 20:00:00,2016,1870.6081266479212
2016-04-26 21:00:00,2016,2045.9789551789036
2016-04-26 22:00:00,2016,1703.4763327499186
2016-04-26 23:00:00,2016,1643.0660010137792
2016-04-27 00:00:00,2016,831.0758111419404
2016-04-27 01:00:00,2016,0.0
2016-04-27 02:00:00,2016,0.0
2016-04-27 03:00:00,2016,0.0
2016-04-27 04:00:00,2016,0.0
2016-04-27 05:00:00,2016,0.0
2016-04-27 06:00:00,2016,0.0
2016-04-27 07:00:00,2016,0.0
2016-04-27 08:00:00,2016,0.0
2016-04-27 09:00:00,2016,0.0
2016-04-27 10:00:00,2016,0.0
2016-04-27 11:00:00,2016,0.0
2016-04-27 12:00:00,2016,83.12084728313722
2016-04-27 13:00:00,2016,1089.7273635066956
2016-04-27 14:00:00,2016,1893.7697330583972
2016-04-27 15:00:00,2016,2230.7260568867564
2016-04-27 16:00:00,2016,2269.8294935046683
2016-04-27 17:00:00,2016,2352.1232962576037
2016-04-27 18:00:00,2016,2352.5266644976996
2016-04-27 19:00:00,2016,2331.4084832221133
2016-04-27 20:00:00,2016,2287.089830570563
2016-04-27 21:00:00,2016,2175.1720861820804
2016-04-27 22:00:00,2016,2043.0113770317341
2016-04-27 23:00:00,2016,1711.9733693166804
2016-04-28 00:00:00,2016,917.3465870911754
2016-04-28 01:00:00,2016,0.0
2016-04-28 02:00:00,2016,0.0
2016-04-28 03:00:00,2016,0.0
2016-04-28 04:00:00,2016,0.0
2016-04-28 05:00:00,2016,0.0
2016-04-28 06:00:00,2016,0.0
2016-04-28 07:00:00,2016,0.0
2016-04-28 08:00:00,2016,0.0
2016-04-28 09:00:00,2016,0.0
2016-04-28 10:00:00,2016,0.0
2016-04-28 11:00:00,2016,0.0
2016-04-28 12:00:00,2016,148.18384753919523
2016-04-28 13:00:00,2016,1083.4858596884503
2016-04-28 14:00:00,2016,1816.5390802395536
2016-04-28 15:00:00,2016,2139.5758064136
2016-04-28 16:00:00,2016,2227.9043571607167
2016-04-28 17:00:00,2016,2209.3453852332977
2016-04-28 18:00:00,2016,2202.940701699441
2016-04-28 19:00:00,2016,2084.65877935669
2016-04-28 20:00:00,2016,2038.3846922560192
2016-04-28 21:00:00,2016,1986.097525130384
2016-04-28 22:00:00,2016,1796.2040621594087
2016-04-28 23:00:00,2016,1552.6417746395512
2016-04-29 00:00:00,2016,807.9188618742628
2016-04-29 01:00:00,2016,0.0
2016-04-29 02:00:00,2016,0.0
2016-04-29 03:00:00,2016,0.0
2016-04-29 04:00:00,2016,0.0
2016-04-29 05:00:00,2016,0.0
2016-04-29 06:00:00,2016,0.0
2016-04-29 07:00:00,2016,0.0
2016-04-29 08:00:00,2016,0.0
2016-04-29 09:00:00,2016,0.0
2016-04-29 10:00:00,2016,0.0
2016-04-29 11:00:00,2016,0.0
2016-04-29 12:00:00,2016,119.65708764622637
2016-04-29 13:00:00,2016,1009.9107627273097
2016-04-29 14:00:00,2016,1671.681710519792
2016-04-29 15:00:00,2016,2044.6572875444615
2016-04-29 16:00:00,2016,2194.7191637822016
2016-04-29 17:00:00,2016,2213.815344284231
2016-04-29 18:00:00,2016,2190.4207035175864
2016-04-29 19:00:00,2016,2129.735360853105
2016-04-29 20:00:00,2016,2054.624354832374
2016-04-29 21:00:00,2016,2001.1626753367955
2016-04-29 22:00:00,2016,1955.7094878692744
2016-04-29 23:00:00,2016,1568.8384364942128
2016-04-30 00:00:00,2016,858.3643286243254
2016-04-30 01:00:00,2016,0.0
2016-04-30 02:00:00,2016,0.0
2016-04-30 03:00:00,2016,0.0
2016-04-30 04:00:00,2016,0.0
2016-04-30 05:00:00,2016,0.0
2016-04-30 06:00:00,2016,0.0
2016-04-30 07:00:00,2016,0.0
2016-04-30 08:00:00,2016,0.0
2016-04-30 09:00:00,2016,0.0
2016-04-30 10:00:00,2016,0.0
2016-04-30 11:00:00,2016,0.0
2016-04-30 12:00:00,2016,36.59108611216495
2016-04-30 13:00:00,2016,988.8018113357507
2016-04-30 14:00:00,2016,1765.1658696890586
2016-04-30 15:00:00,2016,2145.8711591371043
2016-04-30 16:00:00,2016,2211.6374591626213
2016-04-30 17:00:00,2016,2277.1017364607046
2016-04-30 18:00:00,2016,2281.263977673427
2016-04-30 19:00:00,2016,2256.7667804165844
2016-04-30 20:00:00,2016,2163.5543826165726
2016-04-30 21:00:00,2016,2024.3638459936349
2016-04-30 22:00:00,2016,1983.9315119445948
2016-04-30 23:00:00,2016,1689.9606355951466
2016-05-01 00:00:00,2016,928.8169627588894
2016-05-01 01:00:00,2016,0.0
2016-05-01 02:00:00,2016,0.0
2016-05-01 03:00:00,2016,0.0
2016-05-01 04:00:00,2016,0.0
2016-05-01 05:00:00,2016,0.0
2016-05-01 06:00:00,2016,0.0
2016-05-01 07:00:00,2016,0.0
2016-05-01 08:00:00,2016,0.0
2016-05-01 09:00:00,2016,0.0
2016-05-01 10:00:00,2016,0.0
2016-05-01 11:00:00,2016,0.0
2016-05-01 12:00:00,2016,154.48146668994028
2016-05-01 13:00:00,2016,382.741515457773
2016-05-01 14:00:00,2016,753.560025741082
2016-05-01 15:00:00,2016,531.3553389456207
2016-05-01 16:00:00,2016,611.5200077460639
2016-05-01 17:00:00,2016,596.8139123941764
2016-05-01 18:00:00,2016,664.1448131543349
2016-05-01 19:00:00,2016,831.592930344001
2016-05-01 20:00:00,2016,861.3553151028932
2016-05-01 21:00:00,2016,832.0381345038325
2016-05-01 22:00:00,2016,772.559027536384
2016-05-01 23:00:00,2016,506.2192158443876
2016-05-02 00:00:00,2016,744.8449382167206
2016-05-02 01:00:00,2016,0.0
2016-05-02 02:00:00,2016,0.0
2016-05-02 03:00:00,2016,0.0
2016-05-02 04:00:00,2016,0.0
2016-05-02 05:00:00,2016,0.0
2016-05-02 06:00:00,2016,0.0
2016-05-02 07:00:00,2016,0.0
2016-05-02 08:00:00,2016,0.0
2016-05-02 09:00:00,2016,0.0
2016-05-02 10:00:00,2016,0.0
2016-05-02 11:00:00,2016,0.0
2016-05-02 12:00:00,2016,87.8922954564186
2016-05-02 13:00:00,2016,446.5090017990868
2016-05-02 14:00:00,2016,943.4594795407133
2016-05-02 15:00:00,2016,1258.1486628763005
2016-05-02 16:00:00,2016,1929.630800695303
2016-05-02 17:00:00,2016,2140.0215042414025
2016-05-02 18:00:00,2016,2074.849779754263
2016-05-02 19:00:00,2016,2053.566687194619
2016-05-02 20:00:00,2016,2023.215704358554
2016-05-02 21:00:00,2016,1968.0150585951403
2016-05-02 22:00:00,2016,1802.5225648558157
2016-05-02 23:00:00,2016,1626.434469453368
2016-05-03 00:00:00,2016,947.0118205864443
2016-05-03 01:00:00,2016,0.0
2016-05-03 02:00:00,2016,0.0
2016-05-03 03:00:00,2016,0.0
2016-05-03 04:00:00,2016,0.0
2016-05-03 05:00:00,2016,0.0
2016-05-03 06:00:00,2016,0.0
2016-05-03 07:00:00,2016,0.0
2016-05-03 08:00:00,2016,0.0
2016-05-03 09:00:00,2016,0.0
2016-05-03 10:00:00,2016,0.0
2016-05-03 11:00:00,2016,0.0
2016-05-03 12:00:00,2016,190.4145134506555
2016-05-03 13:00:00,2016,1170.2638671040966
2016-05-03 14:00:00,2016,1940.6733770445949
2016-05-03 15:00:00,2016,2210.108036650524
2016-05-03 16:00:00,2016,2268.8068472339905
2016-05-03 17:00:00,2016,2282.173573087624
2016-05-03 18:00:00,2016,2267.1445638770037
2016-05-03 19:00:00,2016,2182.708998029408
2016-05-03 20:00:00,2016,2101.065770996484
2016-05-03 21:00:00,2016,2076.175584933089
2016-05-03 22:00:00,2016,1778.764118724781
2016-05-03 23:00:00,2016,1648.9240932271125
2016-05-04 00:00:00,2016,874.4319837559948
2016-05-04 01:00:00,2016,0.0
2016-05-04 02:00:00,2016,0.0
2016-05-04 03:00:00,2016,0.0
2016-05-04 04:00:00,2016,0.0
2016-05-04 05:00:00,2016,0.0
2016-05-04 06:00:00,2016,0.0
2016-05-04 07:00:00,2016,0.0
2016-05-04 08:00:00,2016,0.0
2016-05-04 09:00:00,2016,0.0
2016-05-04 10:00:00,2016,0.0
2016-05-04 11:00:00,2016,0.0
2016-05-04 12:00:00,2016,198.83305786163672
2016-05-04 13:00:00,2016,1168.9401217963375
2016-05-04 14:00:00,2016,1901.489928721793
2016-05-04 15:00:00,2016,2177.6280550909664
2016-05-04 16:00:00,2016,2269.0959608136736
2016-05-04 17:00:00,2016,2294.470661611941
2016-05-04 18:00:00,2016,2312.42056483733
2016-05-04 19:00:00,2016,2289.6986497219023
2016-05-04 20:00:00,2016,2246.527116831574
2016-05-04 21:00:00,2016,2175.588248244744
2016-05-04 22:00:00,2016,2047.9533853245346
2016-05-04 23:00:00,2016,1751.9016570339138
2016-05-05 00:00:00,2016,997.4595805564655
2016-05-05 01:00:00,2016,0.0
2016-05-05 02:00:00,2016,0.0
2016-05-05 03:00:00,2016,0.0
2016-05-05 04:00:00,2016,0.0
2016-05-05 05:00:00,2016,0.0
2016-05-05 06:00:00,2016,0.0
2016-05-05 07:00:00,2016,0.0
2016-05-05 08:00:00,2016,0.0
2016-05-05 09:00:00,2016,0.0
2016-05-05 10:00:00,2016,0.0
2016-05-05 11:00:00,2016,0.0
2016-05-05 12:00:00,2016,272.1254195952613
2016-05-05 13:00:00,2016,1068.3303504193082
2016-05-05 14:00:00,2016,1910.4117103648728
2016-05-05 15:00:00,2016,2196.2600643659
2016-05-05 16:00:00,2016,2243.3593083342307
2016-05-05 17:00:00,2016,2305.8175602530873
2016-05-05 18:00:00,2016,2232.2186193968655
2016-05-05 19:00:00,2016,2210.7040541160422
2016-05-05 20:00:00,2016,2011.2643389661512
2016-05-05 21:00:00,2016,1940.9693468133994
2016-05-05 22:00:00,2016,1619.2918988595457
2016-05-05 23:00:00,2016,1471.3285944271536
2016-05-06 00:00:00,2016,740.5585922889957
2016-05-06 01:00:00,2016,0.0
2016-05-06 02:00:00,2016,0.0
2016-05-06 03:00:00,2016,0.0
2016-05-06 04:00:00,2016,0.0
2016-05-06 05:00:00,2016,0.0
2016-05-06 06:00:00,2016,0.0
2016-05-06 07:00:00,2016,0.0
2016-05-06 08:00:00,2016,0.0
2016-05-06 09:00:00,2016,0.0
2016-05-06 10:00:00,2016,0.0
2016-05-06 11:00:00,2016,0.0
2016-05-06 12:00:00,2016,286.646776930382
2016-05-06 13:00:00,2016,1122.9132956824092
2016-05-06 14:00:00,2016,1824.8625847067947
2016-05-06 15:00:00,2016,2167.783706270335
2016-05-06 16:00:00,2016,2275.6503237422367
2016-05-06 17:00:00,2016,2304.3416089073858
2016-05-06 18:00:00,2016,2299.8320006376725
2016-05-06 19:00:00,2016,2278.580900119729
2016-05-06 20:00:00,2016,2235.7695600117954
2016-05-06 21:00:00,2016,2160.355076734569
2016-05-06 22:00:00,2016,2014.7403369589288
2016-05-06 23:00:00,2016,1617.3835747396906
2016-05-07 00:00:00,2016,813.1033747553032
2016-05-07 01:00:00,2016,0.0
2016-05-07 02:00:00,2016,0.0
2016-05-07 03:00:00,2016,0.0
2016-05-07 04:00:00,2016,0.0
2016-05-07 05:00:00,2016,0.0
2016-05-07 06:00:00,2016,0.0
2016-05-07 07:00:00,2016,0.0
2016-05-07 08:00:00,2016,0.0
2016-05-07 09:00:00,2016,0.0
2016-05-07 10:00:00,2016,0.0
2016-05-07 11:00:00,2016,0.0
2016-05-07 12:00:00,2016,286.04337940832147
2016-05-07 13:00:00,2016,981.6592730351581
2016-05-07 14:00:00,2016,1467.7406201406204
