Timestamp,total_demand
2016-03-20 10:00:00,27880.978313400003
2016-03-20 11:00:00,28646.5934989
2016-03-20 12:00:00,29977.1825022
2016-03-20 13:00:00,31444.054412499998
2016-03-20 14:00:00,32443.345599899996
2016-03-20 15:00:00,32914.4602046
2016-03-20 16:00:00,32869.5141967
2016-03-20 17:00:00,32483.058869299995
2016-03-20 18:00:00,32043.430149800006
2016-03-20 19:00:00,31453.566453700005
2016-03-20 20:00:00,30938.679374599997
2016-03-20 21:00:00,30522.298520100005
2016-03-20 22:00:00,30451.468847699998
2016-03-20 23:00:00,30668.0485643
2016-03-21 00:00:00,31059.327683299998
2016-03-21 01:00:00,32259.8660776
2016-03-21 02:00:00,34495.0145133
2016-03-21 03:00:00,34224.4079441
2016-03-21 04:00:00,32643.815347199998
2016-03-21 05:00:00,30699.009899999997
2016-03-21 06:00:00,29418.451739100004
2016-03-21 07:00:00,28917.647307900002
2016-03-21 08:00:00,29011.463516400003
2016-03-21 09:00:00,29533.639225199997
2016-03-21 10:00:00,30747.4709229
2016-03-21 11:00:00,33798.2444211
2016-03-21 12:00:00,38653.594853200004
2016-03-21 13:00:00,40762.865070399996
2016-03-21 14:00:00,39603.9623487
2016-03-21 15:00:00,38271.322486499994
2016-03-21 16:00:00,37224.459482900005
2016-03-21 17:00:00,36097.86379430001
2016-03-21 18:00:00,35081.354719099996
2016-03-21 19:00:00,34354.0571266
2016-03-21 20:00:00,33724.7975598
2016-03-21 21:00:00,33296.220913900004
2016-03-21 22:00:00,33257.9187719
2016-03-21 23:00:00,33210.952351800006
2016-03-22 00:00:00,33185.9714434
2016-03-22 01:00:00,33948.979935400006
2016-03-22 02:00:00,35669.0117771
2016-03-22 03:00:00,34924.8281124
2016-03-22 04:00:00,32668.7170206
2016-03-22 05:00:00,30172.14484
2016-03-22 06:00:00,28606.937303699997
2016-03-22 07:00:00,27892.332477599994
2016-03-22 08:00:00,27584.2432304
2016-03-22 09:00:00,27728.939150799997
2016-03-22 10:00:00,28659.449884700003
2016-03-22 11:00:00,31114.3829564
2016-03-22 12:00:00,35252.6790654
2016-03-22 13:00:00,36942.7098388
2016-03-22 14:00:00,35894.645325
2016-03-22 15:00:00,35155.6349721
2016-03-22 16:00:00,34747.4690613
2016-03-22 17:00:00,34392.2473265
2016-03-22 18:00:00,34036.996972199995
2016-03-22 19:00:00,34071.0274384
2016-03-22 20:00:00,34041.2233066
2016-03-22 21:00:00,34206.135137900004
2016-03-22 22:00:00,34499.05746439999
2016-03-22 23:00:00,34607.711559999996
2016-03-23 00:00:00,34415.8410229
2016-03-23 01:00:00,34922.0207644
2016-03-23 02:00:00,36314.915601500004
2016-03-23 03:00:00,35263.278807899995
2016-03-23 04:00:00,32855.5053817
2016-03-23 05:00:00,30032.12283
2016-03-23 06:00:00,28060.5644636
2016-03-23 07:00:00,26884.215154999998
2016-03-23 08:00:00,26279.9198506
2016-03-23 09:00:00,26098.0043428
2016-03-23 10:00:00,26588.0956224
2016-03-23 11:00:00,28469.4793523
2016-03-23 12:00:00,32057.5911173
2016-03-23 13:00:00,33787.1231775
2016-03-23 14:00:00,33575.66614740001
2016-03-23 15:00:00,34174.58383330001
2016-03-23 16:00:00,34882.2148214
2016-03-23 17:00:00,35491.1336541
2016-03-23 18:00:00,35985.5630051
2016-03-23 19:00:00,36756.9858923
2016-03-23 20:00:00,37404.074734199996
2016-03-23 21:00:00,38021.217263
2016-03-23 22:00:00,38540.440991100004
2016-03-23 23:00:00,38659.7877684
2016-03-24 00:00:00,38450.886324600004
2016-03-24 01:00:00,38463.176536
2016-03-24 02:00:00,39327.522961
2016-03-24 03:00:00,38032.1968844
2016-03-24 04:00:00,35273.7260765
2016-03-24 05:00:00,32090.74878
2016-03-24 06:00:00,29773.691755300002
2016-03-24 07:00:00,28232.3179779
2016-03-24 08:00:00,27031.4745499
2016-03-24 09:00:00,26596.5415506
2016-03-24 10:00:00,26913.687910999997
2016-03-24 11:00:00,28638.388180700003
2016-03-24 12:00:00,32212.209704999997
2016-03-24 13:00:00,34027.290537700006
2016-03-24 14:00:00,33742.16165730001
2016-03-24 15:00:00,34137.528422100004
2016-03-24 16:00:00,34244.909511399994
2016-03-24 17:00:00,34230.091391300004
2016-03-24 18:00:00,34019.81040180001
2016-03-24 19:00:00,33883.6554847
2016-03-24 20:00:00,33712.6096828
2016-03-24 21:00:00,33563.6376428
2016-03-24 22:00:00,33570.4881333
2016-03-24 23:00:00,33432.869032899995
2016-03-25 00:00:00,33040.2181397
2016-03-25 01:00:00,33070.7564376
2016-03-25 02:00:00,34476.16763530001
2016-03-25 03:00:00,33783.0800196
2016-03-25 04:00:00,32078.733566299998
2016-03-25 05:00:00,29850.28879
2016-03-25 06:00:00,28185.348329300003
2016-03-25 07:00:00,27372.338275899998
2016-03-25 08:00:00,27023.3278862
2016-03-25 09:00:00,27086.1176867
2016-03-25 10:00:00,27767.029865700002
2016-03-25 11:00:00,29489.8873755
2016-03-25 12:00:00,32098.965147600004
2016-03-25 13:00:00,33896.1035504
2016-03-25 14:00:00,34335.9226187
2016-03-25 15:00:00,34304.8100214
2016-03-25 16:00:00,33984.683523299995
2016-03-25 17:00:00,33490.1496951
2016-03-25 18:00:00,32998.7920147
2016-03-25 19:00:00,32683.8824963
2016-03-25 20:00:00,32638.324307600004
2016-03-25 21:00:00,32766.2016825
2016-03-25 22:00:00,32992.3686428
2016-03-25 23:00:00,33083.527336600004
2016-03-26 00:00:00,32541.645258499997
2016-03-26 01:00:00,32226.8588866
2016-03-26 02:00:00,33220.1475165
2016-03-26 03:00:00,32491.438789900007
2016-03-26 04:00:00,31128.4392299
2016-03-26 05:00:00,29224.3637
2016-03-26 06:00:00,27511.1918782
2016-03-26 07:00:00,26368.3444198
2016-03-26 08:00:00,25772.6351923
2016-03-26 09:00:00,25520.1571879
2016-03-26 10:00:00,25659.047203599996
2016-03-26 11:00:00,26313.7461118
2016-03-26 12:00:00,27579.923333200004
2016-03-26 13:00:00,28784.5762481
2016-03-26 14:00:00,29968.621742799998
2016-03-26 15:00:00,31044.6980717
2016-03-26 16:00:00,31520.255455000002
2016-03-26 17:00:00,31690.842471000004
2016-03-26 18:00:00,31787.148213599998
2016-03-26 19:00:00,31685.345849800004
2016-03-26 20:00:00,32022.6336541
2016-03-26 21:00:00,32355.3948857
2016-03-26 22:00:00,32768.0624264
2016-03-26 23:00:00,32949.9396254
2016-03-27 00:00:00,32744.391753199998
2016-03-27 01:00:00,32875.9022191
2016-03-27 02:00:00,33958.2480393
2016-03-27 03:00:00,33296.0674192
2016-03-27 04:00:00,31857.170676699996
2016-03-27 05:00:00,29932.830980000002
2016-03-27 06:00:00,28061.922559500003
2016-03-27 07:00:00,26645.4583892
2016-03-27 08:00:00,25698.527393
2016-03-27 09:00:00,25206.587255200004
2016-03-27 10:00:00,25124.3272236
2016-03-27 11:00:00,25456.2387733
2016-03-27 12:00:00,26304.268435100003
2016-03-27 13:00:00,27297.0317993
2016-03-27 14:00:00,28647.9321331
2016-03-27 15:00:00,30242.004624600002
2016-03-27 16:00:00,31116.5112123
2016-03-27 17:00:00,31491.6577396
2016-03-27 18:00:00,31823.3138674
2016-03-27 19:00:00,31913.233102500002
2016-03-27 20:00:00,31827.2980192
2016-03-27 21:00:00,31984.5897332
2016-03-27 22:00:00,32330.777823000004
2016-03-27 23:00:00,32592.7545847
2016-03-28 00:00:00,32545.148191599998
2016-03-28 01:00:00,32720.9792047
2016-03-28 02:00:00,34243.656214
2016-03-28 03:00:00,33670.4122779
2016-03-28 04:00:00,31494.8649875
2016-03-28 05:00:00,28819.97607
2016-03-28 06:00:00,26906.859855999995
2016-03-28 07:00:00,25942.5807603
2016-03-28 08:00:00,25562.593529499998
2016-03-28 09:00:00,25641.579278500005
2016-03-28 10:00:00,26476.531177599998
2016-03-28 11:00:00,28801.179704000002
2016-03-28 12:00:00,32847.8169251
2016-03-28 13:00:00,34684.4372207
2016-03-28 14:00:00,34323.28763289999
2016-03-28 15:00:00,34266.6876264
2016-03-28 16:00:00,34383.995709200004
2016-03-28 17:00:00,34383.309810900006
2016-03-28 18:00:00,34322.0399506
2016-03-28 19:00:00,34727.4431522
2016-03-28 20:00:00,35087.3620887
2016-03-28 21:00:00,35578.950227
2016-03-28 22:00:00,36148.971843700005
2016-03-28 23:00:00,36279.3494934
2016-03-29 00:00:00,36041.291572199996
2016-03-29 01:00:00,36117.4047727
2016-03-29 02:00:00,37394.2721086
2016-03-29 03:00:00,36146.7364493
2016-03-29 04:00:00,33448.24449879999
2016-03-29 05:00:00,30357.78101
2016-03-29 06:00:00,28296.7488055
2016-03-29 07:00:00,27038.471360800002
2016-03-29 08:00:00,26424.8547029
2016-03-29 09:00:00,26232.634378799994
2016-03-29 10:00:00,26822.7775929
2016-03-29 11:00:00,28869.1691488
2016-03-29 12:00:00,32687.570689
2016-03-29 13:00:00,34190.9309321
2016-03-29 14:00:00,33853.6778887
2016-03-29 15:00:00,34298.5042254
2016-03-29 16:00:00,34889.514558999996
2016-03-29 17:00:00,35268.6768039
2016-03-29 18:00:00,35414.65033019999
2016-03-29 19:00:00,35675.1131688
2016-03-29 20:00:00,35805.38531
2016-03-29 21:00:00,35996.348054999995
2016-03-29 22:00:00,36199.7620947
2016-03-29 23:00:00,36199.1186065
2016-03-30 00:00:00,36219.011494399994
2016-03-30 01:00:00,36894.352729599996
2016-03-30 02:00:00,37820.4605687
2016-03-30 03:00:00,36664.2120836
2016-03-30 04:00:00,34230.660094900006
2016-03-30 05:00:00,31382.438109999996
2016-03-30 06:00:00,29329.4230513
2016-03-30 07:00:00,28268.0202561
2016-03-30 08:00:00,27749.628762100005
2016-03-30 09:00:00,27519.1910523
2016-03-30 10:00:00,27974.883864700005
2016-03-30 11:00:00,29795.826730899993
2016-03-30 12:00:00,33552.629157999996
2016-03-30 13:00:00,35467.498659
2016-03-30 14:00:00,35345.567596999994
2016-03-30 15:00:00,35888.576812800005
2016-03-30 16:00:00,36617.468655
2016-03-30 17:00:00,37192.589230000005
2016-03-30 18:00:00,37519.5130793
2016-03-30 19:00:00,37801.3339889
2016-03-30 20:00:00,37979.2930913
2016-03-30 21:00:00,38191.43043279999
2016-03-30 22:00:00,38401.1691647
2016-03-30 23:00:00,38463.8094233
2016-03-31 00:00:00,38239.4964891
2016-03-31 01:00:00,38111.780437299996
2016-03-31 02:00:00,38854.0209056
2016-03-31 03:00:00,37737.375307199996
2016-03-31 04:00:00,35256.910450400006
2016-03-31 05:00:00,32291.83734
2016-03-31 06:00:00,30145.2525983
2016-03-31 07:00:00,28908.512526000002
2016-03-31 08:00:00,28211.7163821
2016-03-31 09:00:00,27983.7742477
2016-03-31 10:00:00,28363.4616126
2016-03-31 11:00:00,30127.8132095
2016-03-31 12:00:00,33726.5052861
2016-03-31 13:00:00,35162.8551738
2016-03-31 14:00:00,34998.0290644
2016-03-31 15:00:00,35812.0956222
2016-03-31 16:00:00,36761.92959679999
2016-03-31 17:00:00,37697.2024441
2016-03-31 18:00:00,38690.40703830001
2016-03-31 19:00:00,39922.4708573
2016-03-31 20:00:00,41032.4926695
2016-03-31 21:00:00,42276.01737390001
2016-03-31 22:00:00,43126.4348037
2016-03-31 23:00:00,43321.912606
2016-04-01 00:00:00,42219.6853733
2016-04-01 01:00:00,40948.036492800005
2016-04-01 02:00:00,41345.905822400004
2016-04-01 03:00:00,39598.9277806
2016-04-01 04:00:00,36437.425815
2016-04-01 05:00:00,32641.12835
2016-04-01 06:00:00,29746.106256800005
2016-04-01 07:00:00,28073.495681700002
2016-04-01 08:00:00,27024.3521442
2016-04-01 09:00:00,26578.159507500004
2016-04-01 10:00:00,26845.727813599995
2016-04-01 11:00:00,28422.053389199995
2016-04-01 12:00:00,31815.9765434
2016-04-01 13:00:00,33325.491094699995
2016-04-01 14:00:00,33281.9339959
2016-04-01 15:00:00,33849.8882676
2016-04-01 16:00:00,34488.3427306
2016-04-01 17:00:00,34795.0125694
2016-04-01 18:00:00,34677.2235409
2016-04-01 19:00:00,34506.16540089999
2016-04-01 20:00:00,34156.7364526
2016-04-01 21:00:00,33907.7825866
2016-04-01 22:00:00,33569.959067300006
2016-04-01 23:00:00,33218.408747999994
2016-04-02 00:00:00,32705.7635635
2016-04-02 01:00:00,32900.0317128
2016-04-02 02:00:00,34029.5529013
2016-04-02 03:00:00,33439.226429
2016-04-02 04:00:00,32029.606807
2016-04-02 05:00:00,30074.253189999996
2016-04-02 06:00:00,28531.125248800003
2016-04-02 07:00:00,27571.932648699996
2016-04-02 08:00:00,27086.498514600004
2016-04-02 09:00:00,26916.0466421
2016-04-02 10:00:00,27198.0102813
2016-04-02 11:00:00,28015.5407208
2016-04-02 12:00:00,29738.4648565
2016-04-02 13:00:00,31181.2957629
2016-04-02 14:00:00,32182.2363432
2016-04-02 15:00:00,32599.3836417
2016-04-02 16:00:00,32491.3451653
2016-04-02 17:00:00,32001.0447077
2016-04-02 18:00:00,31467.7343331
2016-04-02 19:00:00,30998.8180522
2016-04-02 20:00:00,30718.613245700002
2016-04-02 21:00:00,30750.760999
2016-04-02 22:00:00,31002.0219489
2016-04-02 23:00:00,31187.158471299997
2016-04-03 00:00:00,31130.8071132
2016-04-03 01:00:00,31244.230312000003
2016-04-03 02:00:00,32375.189967
2016-04-03 03:00:00,31822.1410885
2016-04-03 04:00:00,30412.3728152
2016-04-03 05:00:00,28664.82972
2016-04-03 06:00:00,27151.1698179
2016-04-03 07:00:00,26265.3778149
2016-04-03 08:00:00,25789.174239500004
2016-04-03 09:00:00,25657.150103800002
2016-04-03 10:00:00,25815.8175496
2016-04-03 11:00:00,26433.3059936
2016-04-03 12:00:00,27652.139588800004
2016-04-03 13:00:00,28685.9269383
2016-04-03 14:00:00,29882.216246199998
2016-04-03 15:00:00,30499.919016099997
2016-04-03 16:00:00,30652.5761912
2016-04-03 17:00:00,30773.6656414
2016-04-03 18:00:00,30991.244962200002
2016-04-03 19:00:00,31302.154969299998
2016-04-03 20:00:00,31721.016997500003
2016-04-03 21:00:00,32383.610229199996
2016-04-03 22:00:00,33208.988301800004
2016-04-03 23:00:00,33947.709417699996
2016-04-04 00:00:00,34113.060484
2016-04-04 01:00:00,33983.8273704
2016-04-04 02:00:00,35123.526855000004
2016-04-04 03:00:00,34181.1247164
2016-04-04 04:00:00,31836.999633000007
2016-04-04 05:00:00,28965.02153
2016-04-04 06:00:00,26919.9686937
2016-04-04 07:00:00,25737.239812199998
2016-04-04 08:00:00,25180.2090376
2016-04-04 09:00:00,25106.8228949
2016-04-04 10:00:00,25740.8152058
2016-04-04 11:00:00,27810.445655099997
2016-04-04 12:00:00,31606.948725099995
2016-04-04 13:00:00,32972.2925292
2016-04-04 14:00:00,32900.6077253
2016-04-04 15:00:00,33320.381299299996
2016-04-04 16:00:00,33969.1015915
2016-04-04 17:00:00,34593.5295539
2016-04-04 18:00:00,35218.5937598
2016-04-04 19:00:00,36200.205115100005
2016-04-04 20:00:00,37383.2777934
2016-04-04 21:00:00,38567.8239752
2016-04-04 22:00:00,39810.5571142
2016-04-04 23:00:00,40464.6281668
2016-04-05 00:00:00,40319.2606494
2016-04-05 01:00:00,39372.3418052
2016-04-05 02:00:00,39758.542267200006
2016-04-05 03:00:00,38005.640033
2016-04-05 04:00:00,34637.93699830001
2016-04-05 05:00:00,31086.69485
2016-04-05 06:00:00,28505.4686951
2016-04-05 07:00:00,26970.4313015
2016-04-05 08:00:00,26033.124410000004
2016-04-05 09:00:00,25720.624067899997
2016-04-05 10:00:00,26175.5423519
2016-04-05 11:00:00,27937.7081291
2016-04-05 12:00:00,31651.827291100002
2016-04-05 13:00:00,32844.7756838
2016-04-05 14:00:00,32948.59331360001
2016-04-05 15:00:00,33774.04846400001
2016-04-05 16:00:00,34818.607799699996
2016-04-05 17:00:00,35821.6819864
2016-04-05 18:00:00,37001.482547
2016-04-05 19:00:00,38327.5059437
2016-04-05 20:00:00,39308.6921135
2016-04-05 21:00:00,40436.238529999995
2016-04-05 22:00:00,41260.303023700006
2016-04-05 23:00:00,41221.4929888
2016-04-06 00:00:00,40256.71094889999
2016-04-06 01:00:00,39250.18243840001
2016-04-06 02:00:00,39709.0695593
2016-04-06 03:00:00,38061.1878897
2016-04-06 04:00:00,34829.1963103
2016-04-06 05:00:00,31341.859869999997
2016-04-06 06:00:00,28885.168418299996
2016-04-06 07:00:00,27456.247118099996
2016-04-06 08:00:00,26629.5012866
2016-04-06 09:00:00,26281.3113435
2016-04-06 10:00:00,26600.3933256
2016-04-06 11:00:00,28563.074607600003
2016-04-06 12:00:00,32124.7939409
2016-04-06 13:00:00,33274.1101916
2016-04-06 14:00:00,33337.7023208
2016-04-06 15:00:00,34015.5148742
2016-04-06 16:00:00,34882.3186517
2016-04-06 17:00:00,35603.2733838
2016-04-06 18:00:00,36181.9370858
2016-04-06 19:00:00,36940.429456000005
2016-04-06 20:00:00,37615.1153649
2016-04-06 21:00:00,38308.0811948
2016-04-06 22:00:00,39102.9514847
2016-04-06 23:00:00,39215.2321512
2016-04-07 00:00:00,38743.5413035
2016-04-07 01:00:00,37903.0745716
2016-04-07 02:00:00,38415.5281
2016-04-07 03:00:00,36854.039741500004
2016-04-07 04:00:00,33649.83048979999
2016-04-07 05:00:00,30333.951979999998
2016-04-07 06:00:00,28017.003443999998
2016-04-07 07:00:00,26752.511535300004
2016-04-07 08:00:00,26012.640887100002
2016-04-07 09:00:00,25677.648811500003
2016-04-07 10:00:00,26212.5033847
2016-04-07 11:00:00,28230.8161857
2016-04-07 12:00:00,32106.9459466
2016-04-07 13:00:00,33229.2142168
2016-04-07 14:00:00,33231.7867409
2016-04-07 15:00:00,33867.7371698
2016-04-07 16:00:00,34715.661349
2016-04-07 17:00:00,35603.8962732
2016-04-07 18:00:00,36513.81116500001
2016-04-07 19:00:00,37737.6046921
2016-04-07 20:00:00,38967.3663546
2016-04-07 21:00:00,40231.2616276
2016-04-07 22:00:00,41363.919189399996
2016-04-07 23:00:00,41541.26859299999
2016-04-08 00:00:00,40503.7861004
2016-04-08 01:00:00,39415.1328831
2016-04-08 02:00:00,39860.0893265
2016-04-08 03:00:00,38179.0845894
2016-04-08 04:00:00,34936.055131099994
2016-04-08 05:00:00,31434.06839
2016-04-08 06:00:00,28925.3095284
2016-04-08 07:00:00,27369.8154122
2016-04-08 08:00:00,26433.612818499998
2016-04-08 09:00:00,26104.4822012
2016-04-08 10:00:00,26446.9471215
2016-04-08 11:00:00,28068.478838000003
2016-04-08 12:00:00,31478.7639554
2016-04-08 13:00:00,32676.2043454
2016-04-08 14:00:00,32920.9874519
2016-04-08 15:00:00,33733.0495636
2016-04-08 16:00:00,34645.4319337
2016-04-08 17:00:00,35172.3663061
2016-04-08 18:00:00,35749.9156313
2016-04-08 19:00:00,36620.5594317
2016-04-08 20:00:00,37272.10541619999
2016-04-08 21:00:00,37677.272213899996
2016-04-08 22:00:00,37996.3966162
2016-04-08 23:00:00,37681.55536
2016-04-09 00:00:00,36731.6094069
2016-04-09 01:00:00,35863.3296549
2016-04-09 02:00:00,36388.5941784
2016-04-09 03:00:00,35349.7257485
2016-04-09 04:00:00,33231.1138076
2016-04-09 05:00:00,30822.243200000004
2016-04-09 06:00:00,28700.720905399998
2016-04-09 07:00:00,27308.339564699996
2016-04-09 08:00:00,26443.427413100002
2016-04-09 09:00:00,25963.414221299998
2016-04-09 10:00:00,25795.0744681
2016-04-09 11:00:00,26175.7799836
2016-04-09 12:00:00,27363.3049738
2016-04-09 13:00:00,28402.097802999997
2016-04-09 14:00:00,29825.7374903
2016-04-09 15:00:00,31340.880535600005
2016-04-09 16:00:00,32482.547888900004
2016-04-09 17:00:00,33261.05968699999
2016-04-09 18:00:00,33483.899860900005
2016-04-09 19:00:00,33635.3911455
2016-04-09 20:00:00,33827.7814339
2016-04-09 21:00:00,34029.8130423
2016-04-09 22:00:00,34086.8249231
2016-04-09 23:00:00,34026.0216156
2016-04-10 00:00:00,33807.880113
2016-04-10 01:00:00,33708.3455407
2016-04-10 02:00:00,34645.255113499996
2016-04-10 03:00:00,33982.0035099
2016-04-10 04:00:00,32539.951001
2016-04-10 05:00:00,30603.461660000004
2016-04-10 06:00:00,28840.166956399997
2016-04-10 07:00:00,27557.4324232
2016-04-10 08:00:00,26728.1372203
2016-04-10 09:00:00,26265.174270699998
2016-04-10 10:00:00,26139.9270725
2016-04-10 11:00:00,26385.076006799998
2016-04-10 12:00:00,27125.206172799997
2016-04-10 13:00:00,27656.9862556
2016-04-10 14:00:00,29213.786507300003
2016-04-10 15:00:00,31039.296003599997
2016-04-10 16:00:00,32420.135810799995
2016-04-10 17:00:00,33467.9983794
2016-04-10 18:00:00,34417.1256976
2016-04-10 19:00:00,35192.4653182
2016-04-10 20:00:00,35873.7897127
2016-04-10 21:00:00,36299.5404344
2016-04-10 22:00:00,36715.7351264
2016-04-10 23:00:00,36984.9236383
2016-04-11 00:00:00,36986.452304
2016-04-11 01:00:00,37347.4176423
2016-04-11 02:00:00,38593.1349599
2016-04-11 03:00:00,37881.6058882
2016-04-11 04:00:00,35488.4759709
2016-04-11 05:00:00,32573.555529999998
2016-04-11 06:00:00,30314.6018125
2016-04-11 07:00:00,28919.2512634
2016-04-11 08:00:00,28098.7219211
2016-04-11 09:00:00,27910.6558879
2016-04-11 10:00:00,28488.1853114
2016-04-11 11:00:00,30378.4029955
2016-04-11 12:00:00,33864.3985485
2016-04-11 13:00:00,35444.9812217
2016-04-11 14:00:00,35762.9126767
2016-04-11 15:00:00,36698.2507405
2016-04-11 16:00:00,37938.6351904
2016-04-11 17:00:00,39265.193375
2016-04-11 18:00:00,40365.7638914
2016-04-11 19:00:00,41465.0315615
2016-04-11 20:00:00,42525.4587138
2016-04-11 21:00:00,43541.4114294
2016-04-11 22:00:00,44158.576408400004
2016-04-11 23:00:00,43897.56918109999
2016-04-12 00:00:00,42801.889011600004
2016-04-12 01:00:00,41830.0886229
2016-04-12 02:00:00,42212.6658294
2016-04-12 03:00:00,40588.7439055
2016-04-12 04:00:00,37173.4950398
2016-04-12 05:00:00,33651.63806999999
2016-04-12 06:00:00,31220.648698699995
2016-04-12 07:00:00,29707.152194899998
2016-04-12 08:00:00,28727.646812900002
2016-04-12 09:00:00,28238.5949507
2016-04-12 10:00:00,28473.535788199995
2016-04-12 11:00:00,30194.744575499997
2016-04-12 12:00:00,33704.9204108
2016-04-12 13:00:00,34844.2195621
2016-04-12 14:00:00,34874.9493099
2016-04-12 15:00:00,35437.089011300006
2016-04-12 16:00:00,36198.662448
2016-04-12 17:00:00,36814.9502577
2016-04-12 18:00:00,37376.3960005
2016-04-12 19:00:00,37878.964316499994
2016-04-12 20:00:00,37911.3712817
2016-04-12 21:00:00,37884.62175490001
2016-04-12 22:00:00,38102.0226721
2016-04-12 23:00:00,38005.9552846
2016-04-13 00:00:00,37630.685077
2016-04-13 01:00:00,37783.930504899996
2016-04-13 02:00:00,38554.263431600004
2016-04-13 03:00:00,37321.940588
2016-04-13 04:00:00,34611.8725614
2016-04-13 05:00:00,31417.00976
2016-04-13 06:00:00,29334.4510131
2016-04-13 07:00:00,28039.586590199997
2016-04-13 08:00:00,27131.5144033
2016-04-13 09:00:00,26762.724149999995
2016-04-13 10:00:00,27082.682334299996
2016-04-13 11:00:00,28834.420788999996
2016-04-13 12:00:00,32365.322684400002
2016-04-13 13:00:00,33782.664916999995
2016-04-13 14:00:00,33811.5199297
2016-04-13 15:00:00,34334.1614575
2016-04-13 16:00:00,34901.7703204
2016-04-13 17:00:00,35233.2643514
2016-04-13 18:00:00,35290.981563
2016-04-13 19:00:00,35579.987224300006
2016-04-13 20:00:00,35614.982363200004
2016-04-13 21:00:00,35735.0139476
2016-04-13 22:00:00,35979.910460700004
2016-04-13 23:00:00,36120.5498981
2016-04-14 00:00:00,36041.1649323
2016-04-14 01:00:00,36160.0652412
2016-04-14 02:00:00,37092.4351893
2016-04-14 03:00:00,36100.4169405
2016-04-14 04:00:00,33505.4051148
2016-04-14 05:00:00,30408.695519999997
2016-04-14 06:00:00,28295.344578699995
2016-04-14 07:00:00,27038.0488788
2016-04-14 08:00:00,26396.110263999995
2016-04-14 09:00:00,26144.4557321
2016-04-14 10:00:00,26572.3623067
2016-04-14 11:00:00,28461.177153699995
2016-04-14 12:00:00,32060.5404855
2016-04-14 13:00:00,33426.5870362
2016-04-14 14:00:00,33531.5716441
2016-04-14 15:00:00,34168.5667456
2016-04-14 16:00:00,35017.1272651
2016-04-14 17:00:00,35784.5642438
2016-04-14 18:00:00,36473.202952800006
2016-04-14 19:00:00,37323.4066133
2016-04-14 20:00:00,38108.1306673
2016-04-14 21:00:00,38848.372180700004
2016-04-14 22:00:00,39547.83265330001
2016-04-14 23:00:00,39615.0598433
2016-04-15 00:00:00,38940.7292725
2016-04-15 01:00:00,38126.075709799996
2016-04-15 02:00:00,38867.332142600004
2016-04-15 03:00:00,37832.5572173
2016-04-15 04:00:00,34940.9907258
2016-04-15 05:00:00,31676.83023
2016-04-15 06:00:00,29244.0585573
2016-04-15 07:00:00,27715.3427179
2016-04-15 08:00:00,26849.556749900003
2016-04-15 09:00:00,26593.9704137
2016-04-15 10:00:00,26919.1882481
2016-04-15 11:00:00,28653.1247125
2016-04-15 12:00:00,32023.7654087
2016-04-15 13:00:00,33040.911764
2016-04-15 14:00:00,33308.5252299
2016-04-15 15:00:00,34293.4765138
2016-04-15 16:00:00,35310.0363248
2016-04-15 17:00:00,36070.2213259
2016-04-15 18:00:00,36872.116450600006
2016-04-15 19:00:00,37991.476635499996
2016-04-15 20:00:00,39077.9338986
2016-04-15 21:00:00,39967.7877259
2016-04-15 22:00:00,40715.6081879
2016-04-15 23:00:00,40611.0442584
2016-04-16 00:00:00,39519.836583899996
2016-04-16 01:00:00,38217.2690784
2016-04-16 02:00:00,38434.0238775
2016-04-16 03:00:00,37352.9915402
2016-04-16 04:00:00,35297.3860681
2016-04-16 05:00:00,32678.225659999996
2016-04-16 06:00:00,30393.5439355
2016-04-16 07:00:00,28792.3296377
2016-04-16 08:00:00,27791.749116
2016-04-16 09:00:00,27279.953881800007
2016-04-16 10:00:00,27174.924792800004
2016-04-16 11:00:00,27707.4248766
2016-04-16 12:00:00,28858.707362299996
2016-04-16 13:00:00,29882.2264085
2016-04-16 14:00:00,31583.6924949
2016-04-16 15:00:00,33483.9142099
2016-04-16 16:00:00,34970.5438625
2016-04-16 17:00:00,36073.2091138
2016-04-16 18:00:00,36697.216608899995
2016-04-16 19:00:00,37121.9100111
2016-04-16 20:00:00,37432.4579971
2016-04-16 21:00:00,37660.588615500004
2016-04-16 22:00:00,37717.5248906
2016-04-16 23:00:00,37587.662399
2016-04-17 00:00:00,37064.9744415
2016-04-17 01:00:00,36791.7395782
2016-04-17 02:00:00,37198.230922300005
2016-04-17 03:00:00,36526.9916887
2016-04-17 04:00:00,34930.3217054
2016-04-17 05:00:00,32841.9144
2016-04-17 06:00:00,30845.500867100003
2016-04-17 07:00:00,29426.614598900003
2016-04-17 08:00:00,28452.990714
2016-04-17 09:00:00,27813.856930899998
2016-04-17 10:00:00,27616.321898000002
2016-04-17 11:00:00,27721.096922300003
2016-04-17 12:00:00,28348.8309878
2016-04-17 13:00:00,28949.400133299998
2016-04-17 14:00:00,30393.9479317
2016-04-17 15:00:00,32206.0761711
2016-04-17 16:00:00,33744.200976700005
2016-04-17 17:00:00,34896.6703835
2016-04-17 18:00:00,35824.7274919
2016-04-17 19:00:00,36207.842810199996
2016-04-17 20:00:00,36405.554975
2016-04-17 21:00:00,36442.1243258
2016-04-17 22:00:00,36413.899930600004
2016-04-17 23:00:00,36545.526490599994
2016-04-18 00:00:00,36600.035781800005
2016-04-18 01:00:00,37020.0595586
2016-04-18 02:00:00,37587.246117
